scenario,sim_id,n,cv,true_skew,true_median,naive_median,maxent_median,naive_error_pct,maxent_error_pct,maxent_wins,improvement_pct,scenario_group
lognormal_s0.4,67,100,0.3597524941327657,1.0763089145669507,51.91988565736159,58.20705827917628,52.63657788014024,12.109373012309877,1.3803809729250227,True,88.60072299761693,lognormal_s0.4
lognormal_s0.4,68,100,0.39315809193041223,0.6797407892016286,49.48414059801239,49.910078915889414,52.187077239934936,0.8607572299520442,5.4622281184592625,False,-534.5840532485079,lognormal_s0.4
lognormal_s0.4,69,100,0.4317086011447354,1.545627543025132,48.023862836860744,51.80562273475218,52.32177245022693,7.874751580767763,8.94952917045924,False,-13.648399935769028,lognormal_s0.4
lognormal_s0.4,71,100,0.3475505820097203,0.592828253438011,53.740416884608294,55.24059949197853,55.17584192147717,2.791535113304824,2.6710344282423977,True,4.316645865857238,lognormal_s0.4
lognormal_s0.4,72,100,0.4384563308093804,1.198634318051663,48.2696948410529,54.75031064823938,48.6773478880381,13.42584789178069,0.8445320574898085,True,93.70965570072613,lognormal_s0.4
lognormal_s0.4,70,100,0.36213390806155416,1.3834760541850002,46.07512261447087,52.14172314329309,48.69544377678612,13.166759380292731,5.687062808797132,True,56.80742205018792,lognormal_s0.4
lognormal_s0.4,74,100,0.4045306944513792,0.855118181969226,48.80862101928152,52.57725287160175,54.729750514881836,7.721242218319302,12.131318959536301,False,-57.11615587908534,lognormal_s0.4
lognormal_s0.4,73,100,0.4072280001946838,0.7510570633451047,48.344298751980446,54.03069758507482,49.51216299547761,11.762294582588039,2.4157227918200417,True,79.46214682128362,lognormal_s0.4
lognormal_s0.4,76,100,0.39900285966399773,0.9712548717934387,53.78592409297991,54.3142144939534,55.60691361788045,0.9822093975000443,3.3856246882596817,False,-244.69479694216915,lognormal_s0.4
lognormal_s0.4,75,100,0.40742136078034297,1.180257817588182,54.970324470419726,59.095485453899094,58.786007387838296,7.504341702947694,6.941350545368967,True,7.502205787851912,lognormal_s0.4
lognormal_s0.4,77,100,0.41667417599502576,1.0952377501791284,49.23226270815134,56.35439870775751,52.277431222160985,14.466399892741405,6.1853109048864825,True,57.24360621338833,lognormal_s0.4
lognormal_s0.4,79,100,0.3705670986437073,0.20143075306329541,54.00046578691686,55.627255884275186,51.34558204731235,3.0125482690789305,4.916408962249609,False,-63.19768259689242,lognormal_s0.4
lognormal_s0.4,80,100,0.470348636116088,2.452529431743878,45.696485178928796,49.886376764014635,46.23373342742471,9.168958112817501,1.175688341000995,True,87.17751432022061,lognormal_s0.4
lognormal_s0.4,82,100,0.38991202025846583,0.9304726965388465,53.71768766905073,57.4980170887181,55.00479694853344,7.037401615195346,2.3960623312985048,True,65.95245713808826,lognormal_s0.4
lognormal_s0.4,81,100,0.4581682696515335,0.8824310025998514,48.95260001446009,57.40412865686869,54.3134639576643,17.26471860516522,10.95113220057906,True,36.56929805214014,lognormal_s0.4
lognormal_s0.4,84,100,0.4349035055753656,0.862978005519843,49.02803903762394,51.886240943757386,51.79471839640889,5.829729196266795,5.643055306906745,True,3.2021022430954726,lognormal_s0.4
lognormal_s0.4,83,100,0.4397508688203736,1.6540869380173824,49.00867501510692,50.1235514499223,51.982841686961166,2.2748552872970462,6.068653500502641,False,-166.77096931793568,lognormal_s0.4
lognormal_s0.4,78,100,0.4290804114616713,1.9050971583328205,50.20915238068049,56.053869447155584,49.52169296239331,11.640740361759274,1.36919144357375,True,88.2379350365751,lognormal_s0.4
lognormal_s0.4,87,100,0.3654385671910847,0.8947087408338502,44.76186030188151,47.575112179173125,47.93433559493903,6.284930649259368,7.0874518432920555,False,-12.768974533191702,lognormal_s0.4
lognormal_s0.4,86,100,0.43010587411037937,2.330856084824544,53.178693271126406,58.77478026224249,52.8291357157152,10.523175066722635,0.657326334870654,True,93.75353606964771,lognormal_s0.4
lognormal_s0.4,85,100,0.4290780536479639,1.2442568176505,45.855606737543475,53.57243200994022,47.30918807083661,16.82853160479225,3.169909715976002,True,81.16348003248656,lognormal_s0.4
lognormal_s0.4,89,100,0.42094199173759295,0.9797659392930952,51.470884288746404,51.42902239137888,49.87886418645826,0.0813312185053673,3.093049836402801,False,-3703.0290130212193,lognormal_s0.4
lognormal_s0.4,90,100,0.3491300521275562,1.0564976809237288,48.561878699171615,51.72781438479002,50.91088643692501,6.519384691087771,4.837143456300151,True,25.80368109105916,lognormal_s0.4
lognormal_s0.4,88,100,0.4495643980737541,1.5718173616103226,53.31226740934329,58.48758328370792,51.65579801942556,9.707551612141005,3.1071073702399405,True,67.99288333060258,lognormal_s0.4
lognormal_s0.4,91,100,0.4483695719616668,2.0815547587906926,52.12081418231426,52.81453779965386,50.0381186522977,1.3309915208020595,3.9958998390383345,False,-200.21978176317705,lognormal_s0.4
lognormal_s0.4,92,100,0.42691265722419747,1.3515080127625045,48.39966628925366,49.37762342922751,52.140595278085584,2.020586534893097,7.729245417674576,False,-282.52484039657855,lognormal_s0.4
lognormal_s0.4,93,100,0.3529534910962633,1.0052118858428039,51.13117125912832,56.01627999938361,51.32837983347704,9.554071655229615,0.3856914862154796,True,95.96306684590999,lognormal_s0.4
lognormal_s0.4,94,100,0.41593003079666285,1.466655474756481,49.7020279863974,58.61330466978815,51.386303408521314,17.92940257051406,3.388745872874393,True,81.09950479639862,lognormal_s0.4
lognormal_s0.4,96,100,0.41867131050017986,0.8936861247998408,48.2029106249923,52.10738094475312,50.241546668564716,8.10007169512379,4.229279969071873,True,47.78712919766027,lognormal_s0.4
lognormal_s0.4,97,100,0.38313425357613595,1.0526354055450626,52.7503560490741,54.666736347162605,52.01012672342503,3.63292391108352,1.4032688707549696,True,61.37356836806295,lognormal_s0.4
lognormal_s0.4,98,100,0.437821383594136,1.429705840991742,50.38509533979179,48.50007719838018,54.781876052741126,3.7412217416663442,8.726351877073785,False,-133.24872139727964,lognormal_s0.4
lognormal_s0.4,99,100,0.4483997372868554,1.3214542461255516,48.70179381837281,54.199323293658225,49.88801796850835,11.288145762736693,2.435688826081869,True,78.42259590479135,lognormal_s0.4
lognormal_s0.4,100,100,0.45263586355251806,1.4885589834871429,53.80379893432668,56.91420288086757,55.82163598930496,5.781011765242589,3.7503616750952227,True,35.12620580287218,lognormal_s0.4
lognormal_s0.4,101,100,0.4277679468144134,1.8980949302632617,47.869593123051885,56.348274728502616,49.07892876395162,17.712040258323757,2.5263127634928138,True,85.7367489761346,lognormal_s0.4
lognormal_s0.4,103,100,0.44885061843275603,1.4301762330799064,48.780648343821,58.131024595707174,50.58909066268849,19.168208232866952,3.70729455279281,True,80.65914921335182,lognormal_s0.4
lognormal_s0.4,102,100,0.37663315537710035,0.8412712512391142,48.887329739502334,51.98697303610296,49.39318440531879,6.340381675819014,1.0347357250067035,True,83.68022970994026,lognormal_s0.4
lognormal_s0.4,104,100,0.405981906012393,1.703086033556421,53.408658698812175,55.91668946718321,53.47690898483923,4.695925397629982,0.1277888037067848,True,97.27873011416919,lognormal_s0.4
lognormal_s0.4,105,100,0.39859551838157764,1.4133283668012209,48.64856843979366,56.972301282590166,55.142900552036224,17.109923497744376,13.349482462736395,True,21.978128864829372,lognormal_s0.4
lognormal_s0.4,107,100,0.3813171069606589,1.0294861213281017,47.68747583619839,51.53274099071869,47.53080271519683,8.063469678555432,0.3285414424947057,True,95.92555741396967,lognormal_s0.4
lognormal_s0.4,106,100,0.4877365136056575,1.8889733740137467,52.55585030322942,59.569878280506785,53.56269849755611,13.345855764503483,1.9157680610579426,True,85.64522129668606,lognormal_s0.4
lognormal_s0.4,108,100,0.4367499783589683,1.3066593159504272,46.20748816485061,50.99780164133909,47.700144627965784,10.36696359559402,3.2303345678301074,True,68.84010888971382,lognormal_s0.4
lognormal_s0.4,109,100,0.34815523718898517,0.8917091511560402,53.42788616028008,54.02417180608466,56.51461099783149,1.11605696698492,5.777366576494231,False,-417.6587528593684,lognormal_s0.4
lognormal_s0.4,110,100,0.42088883111039677,1.1296218431998357,47.72042658879532,51.164219832059686,47.291794159554456,7.216601965735493,0.8982158372857167,True,87.55347958013404,lognormal_s0.4
lognormal_s0.4,111,100,0.4227465590111716,1.665482540486895,50.59972860508212,54.82148157027628,52.097252548067864,8.343430056994693,2.9595493578108556,True,64.52838535717423,lognormal_s0.4
lognormal_s0.4,112,100,0.4577685161542729,2.293037135661666,54.00722343267792,53.28330847729684,52.22447938721825,1.3404039485263746,3.300936304718432,False,-146.26429281616527,lognormal_s0.4
lognormal_s0.4,114,100,0.4153032723174632,1.2336467734999377,46.995233656892644,53.60043046482092,50.70095344679778,14.055035572654312,7.885309852825112,True,43.896905759762795,lognormal_s0.4
lognormal_s0.4,113,100,0.42335115780040444,1.1438884552359416,48.5848128147117,51.08279419293066,45.97890475439435,5.141486060151222,5.363626840048803,False,-4.320555911242652,lognormal_s0.4
lognormal_s0.4,115,100,0.36847680495544055,0.8164545453851074,48.1002688834498,52.117582111421434,49.26183662370193,8.351955864749645,2.41488824743722,True,71.08595535532554,lognormal_s0.4
lognormal_s0.4,116,100,0.4049719686510051,0.7343721673376931,51.638224745505966,55.74361773079977,53.72551710574456,7.950298457251076,4.042145853242656,True,49.157306798262226,lognormal_s0.4
lognormal_s0.4,118,100,0.4065451957361984,0.7164738688518776,50.837198621055066,54.21967154887224,51.721293261161215,6.653539179116508,1.739070334493188,True,73.86247698139938,lognormal_s0.4
lognormal_s0.4,120,100,0.4319152388501329,0.8954052860169528,50.85915968718561,55.64321539999396,52.37462947750238,9.406478090147715,2.9797381624820805,True,68.32248867295998,lognormal_s0.4
lognormal_s0.4,119,100,0.4600549135451221,1.2563448136158588,51.56807058277835,52.53163544030441,51.86446756187419,1.868529977244985,0.5747684094949065,True,69.23954036090116,lognormal_s0.4
lognormal_s0.4,122,100,0.38798251055501376,0.816933836882358,51.03072540034445,54.409987723197744,53.84254803708112,6.622015063165228,5.510058135912158,True,16.791821169938103,lognormal_s0.4
lognormal_s0.4,121,100,0.3865952040849619,0.9827015526999264,51.07834332809067,55.571399641388396,54.4740258681683,8.79640180269269,6.647988792953206,True,24.423770740916208,lognormal_s0.4
lognormal_s0.4,117,100,0.4860578125243436,1.306419214790232,48.08082187624365,58.67261476290925,50.431907364148884,22.029142750363263,4.889861271416597,True,77.8027618830698,lognormal_s0.4
lognormal_s0.4,95,100,0.5525584387398201,4.6838743016954405,50.62765503828721,59.87499347774628,51.473936990662466,18.26538960270975,1.6715803877056041,True,90.84837266511076,lognormal_s0.4
lognormal_s0.4,123,100,0.41336895922714384,1.251740808468933,46.83319877830727,52.883107045921605,49.07142894050502,12.917990710505556,4.779152867163284,True,63.00389918010517,lognormal_s0.4
lognormal_s0.4,124,100,0.39916319567033093,0.6612852274381893,46.9386994522156,50.5757891498514,49.762492463651306,7.748594954869639,6.01591659843574,True,22.361194081321667,lognormal_s0.4
lognormal_s0.4,126,100,0.4237957175969256,1.000236157596975,50.045131949766,55.998425594567195,53.6989103872402,11.89584963184222,7.300966737667435,True,38.62593287893813,lognormal_s0.4
lognormal_s0.4,125,100,0.4341760463126903,1.2937779138374212,49.57949880714291,47.882298189541366,50.991625192092286,3.4231903476947414,2.84820625243176,True,16.796731611789838,lognormal_s0.4
lognormal_s0.4,129,100,0.3650150581073566,0.9694157057202183,51.35775413406857,52.67381933563479,52.41834701058184,2.56254430077034,2.065107585788523,True,19.41182889334948,lognormal_s0.4
lognormal_s0.4,127,100,0.432635772660685,1.6370915271254245,46.89487922867393,56.46871108353504,46.104758080748866,20.41551660294538,1.6848772422937448,True,91.74707515336318,lognormal_s0.4
lognormal_s0.4,128,100,0.41614488294833735,1.024296393843748,52.19920930222199,52.61359432909558,50.28040093909128,0.7938530725137816,3.675933771374252,False,-363.04963709899056,lognormal_s0.4
lognormal_s0.4,131,100,0.40666146267937653,0.9204519584276045,51.26502696503174,52.58819406385474,53.90277403769218,2.5810326789168543,5.145314903393444,False,-99.35101734367447,lognormal_s0.4
lognormal_s0.4,130,100,0.43547515481242133,1.7134884509761061,50.67211808277338,58.16421463908934,51.00946871190884,14.7854418559681,0.6657519793910961,True,95.49724664385077,lognormal_s0.4
lognormal_s0.4,132,100,0.33139870039877023,0.7388850937014261,48.48665978146438,50.00774257012661,48.81122427312246,3.1371160552571427,0.6693892570058116,True,78.66227308090636,lognormal_s0.4
lognormal_s0.4,133,100,0.409406160167154,0.7265751835315014,51.905804797313586,55.311199507290354,50.9078948718476,6.560720372749169,1.9225401269910187,True,70.69620380443973,lognormal_s0.4
lognormal_s0.4,134,100,0.47488998772954194,1.1140665098571305,47.741500425304054,58.414055677005564,53.70626162279427,22.354880254339093,12.493870415368772,True,44.11121744683153,lognormal_s0.4
lognormal_s0.4,135,100,0.3627301998404451,0.428325360729135,52.54767310266334,55.998157604112166,52.777922128926896,6.566388762272219,0.43817168804737666,True,93.32705229752871,lognormal_s0.4
lognormal_s0.4,137,100,0.406181070757877,1.0066624420644184,52.78175337608137,56.69994714351802,52.18350096884651,7.423386903270668,1.1334454976745132,True,84.73142364201536,lognormal_s0.4
lognormal_s0.4,136,100,0.3887679476574064,1.2413452686755442,50.08817771780336,55.02658323471266,49.29223493270302,9.859423404724883,1.5890831357145456,True,83.88259566017808,lognormal_s0.4
lognormal_s0.4,139,100,0.3738213074854408,0.9982726724768125,48.83331170613636,50.01936927684633,50.010733254635355,2.4287879098745027,2.4111032149209004,True,0.7281284167177771,lognormal_s0.4
lognormal_s0.4,138,100,0.4220692578003727,1.4302236231557772,47.270596897945985,53.04884549887048,47.64422031077378,12.223769065999608,0.7903928389870446,True,93.5339678398742,lognormal_s0.4
lognormal_s0.4,140,100,0.37456686468538347,0.6362703236416518,53.475340677622,58.5867750736062,53.370082080390574,9.558488700050855,0.1968357674726775,True,97.94072291499775,lognormal_s0.4
lognormal_s0.4,141,100,0.36152179390756073,0.8024624528211268,50.24690188479731,58.424422658885014,51.01493133377112,16.274676581725515,1.528511052750474,True,90.60804038055782,lognormal_s0.4
lognormal_s0.4,142,100,0.41581764297848844,1.0677929232044023,51.239394580707945,54.80104472461247,51.2875847374713,6.9509996615875576,0.09404903621070153,True,98.646971071939,lognormal_s0.4
lognormal_s0.4,145,100,0.4234305849246189,0.9248010657441179,50.01807833390549,50.93272943675226,51.33526206025594,1.8286410300308535,2.6334152974797065,False,-44.009417607526544,lognormal_s0.4
lognormal_s0.4,144,100,0.43367460260577007,1.4738931522896657,53.01890229532761,56.535631924138755,52.662395548230144,6.632973291718012,0.672414425164137,True,89.86254888130306,lognormal_s0.4
lognormal_s0.4,147,100,0.41088392699856136,0.660553639564033,48.83619964853261,49.96826107223863,48.845180415243334,2.3180784578925255,0.018389569162535657,True,99.20668909631064,lognormal_s0.4
lognormal_s0.4,146,100,0.33537164920785983,0.5114231412759019,54.04206738970724,58.451102334021186,55.69035686962533,8.158523826484258,3.050011888020445,True,62.61564036720129,lognormal_s0.4
lognormal_s0.4,143,100,0.46305507560733966,1.3203769559852518,49.85059055697869,51.13233797569714,49.079629472718786,2.5711780029033546,1.5465435326763115,True,39.85077925643552,lognormal_s0.4
lognormal_s0.4,149,100,0.375384211911517,1.32298217616778,50.856230697823555,54.30117789697758,47.970919212500846,6.773894077253059,5.673467037827854,True,16.245117311775992,lognormal_s0.4
lognormal_s0.4,148,100,0.4028295960113919,0.7806444788739962,52.10835743655172,56.23671218864983,49.74481122331109,7.922634592972705,4.535829432195282,True,42.74847111819955,lognormal_s0.4
lognormal_s0.4,150,100,0.40978879936272633,0.7633987373713529,49.404246753748474,56.112635557308884,53.81327782028006,13.578567115895602,8.924396901562018,True,34.27585675726586,lognormal_s0.4
lognormal_s0.4,152,100,0.38934164963496126,0.6472840080595463,47.889348228284845,53.39335612154039,51.25102685006353,11.493177704190845,7.01967921082121,True,38.92307774670907,lognormal_s0.4
lognormal_s0.4,151,100,0.36312915484036584,1.0090843681630954,47.47649122069281,50.54184409041399,52.77908465245039,6.456569958955045,11.168882315057079,False,-72.98476414038102,lognormal_s0.4
