scenario,sim_id,n,cv,true_skew,true_median,naive_median,maxent_median,naive_error_pct,maxent_error_pct,maxent_wins,improvement_pct,scenario_group
lognormal_s0.2,901,100,0.18440372534598704,0.428344678795942,51.43321594885907,51.25400506502148,50.461994585028705,0.3484341403341052,1.8883154512369371,False,-441.94329218895626,lognormal_s0.2
lognormal_s0.2,903,100,0.22307790618764328,0.7972733257487788,50.209024467491766,51.67084962547142,50.94424457696866,2.911478909386347,1.4643186504308914,True,49.705332032114015,lognormal_s0.2
lognormal_s0.2,904,100,0.18078212588523274,0.5689529077626517,51.431385498492894,52.53175116907956,51.003617833823476,2.1394828467510627,0.8317249487318448,True,61.124953630973444,lognormal_s0.2
lognormal_s0.2,907,100,0.1866160407037478,0.1702009694905642,49.62367514081451,49.094349538579856,50.29834630294327,1.0666795652128087,1.3595751628920694,False,-27.45863024204709,lognormal_s0.2
lognormal_s0.2,906,100,0.18909853345038663,0.3409831860378742,51.88492335726212,51.444766602777236,50.49349315149298,0.8483326677657601,2.681762091442672,False,-216.1215161624726,lognormal_s0.2
lognormal_s0.2,905,100,0.19910437720254787,0.590609425055688,49.13449932500474,51.706237083128805,50.039528257465165,5.2340774678766255,1.8419419041476877,True,64.8086617851506,lognormal_s0.2
lognormal_s0.2,909,100,0.1922408363504124,0.4252984017371319,49.457496993112215,51.798093939468686,50.0301076594843,4.732542260847607,1.15778335173701,True,75.53569967424552,lognormal_s0.2
lognormal_s0.2,908,100,0.20599587846422196,0.8272218249405613,48.79176508513967,48.237939562062024,49.45707552023222,1.1350799097168245,1.3635711557710821,False,-20.12997006627142,lognormal_s0.2
lognormal_s0.2,910,100,0.20560759974170345,0.4587874171161441,50.931254036568916,51.45639253221154,51.70131264942674,1.0310731702493912,1.5119569062739304,False,-46.639147433952274,lognormal_s0.2
lognormal_s0.2,911,100,0.2200200669213392,0.6238851266306717,49.14469294679513,48.026373026127715,49.67938516979133,2.275565994232845,1.0879958565924215,True,52.18790141222802,lognormal_s0.2
lognormal_s0.2,913,100,0.20411691698572426,1.0031822891279518,50.68178805518464,51.92033644653888,49.71452608363426,2.443774063388717,1.9085000917828303,True,21.90357855192374,lognormal_s0.2
lognormal_s0.2,912,100,0.20578808204376264,0.7614273993959334,51.600118728997515,52.301749866609754,51.70252758413403,1.3597471379808008,0.19846631685939603,True,85.40417469426596,lognormal_s0.2
lognormal_s0.2,915,100,0.196928559245679,0.4260528985581341,49.79030037160563,54.33526983196535,52.00481058019139,9.12822261853961,4.447673928572334,True,51.27557560286693,lognormal_s0.2
lognormal_s0.2,914,100,0.21807163959587944,1.090133332724464,47.31616294817455,47.678886639238854,47.06088608379221,0.7665957433226256,0.5395130299596429,True,29.62222466547323,lognormal_s0.2
lognormal_s0.2,917,100,0.19047730087783296,0.6265996409520148,50.45362057938133,49.65675052503464,50.932630678301024,1.5794110416574236,0.9494067886883215,True,39.88855569275872,lognormal_s0.2
lognormal_s0.2,916,100,0.20408392697841374,0.7948794999909542,50.242163680080374,50.73264911246755,48.954275665773025,0.9762426544970603,2.5633609700968365,False,-162.57416209880998,lognormal_s0.2
lognormal_s0.2,918,100,0.19773466514645605,0.5200717246918385,53.17223573601307,53.046362749559606,54.11371462241112,0.23672690213440312,1.7706212149367961,False,-647.9594414375073,lognormal_s0.2
lognormal_s0.2,919,100,0.2354844893158442,0.8749216115744136,48.99968764399108,50.87225606901204,49.86713354712476,3.821592575500009,1.7703090465313498,True,53.67614387047195,lognormal_s0.2
lognormal_s0.2,920,100,0.1930057743944936,0.6031207700530428,49.637866444676526,50.45072006652738,52.72741765419295,1.6375676072959644,6.224182123056912,False,-280.08703245752406,lognormal_s0.2
lognormal_s0.2,922,100,0.17454015576624823,0.34097761505794016,48.966219814890366,49.542596549921676,50.79793010495189,1.1770905273272436,3.740763115850142,False,-217.79740206932874,lognormal_s0.2
lognormal_s0.2,923,100,0.19256487952620105,0.26067815096641134,51.20998182035936,52.158783552287545,50.6574047095839,1.852767171948055,1.0790418022678798,True,41.76052886702741,lognormal_s0.2
lognormal_s0.2,921,100,0.1777255637926174,0.6376009685860341,51.9123887277258,52.23237097042761,53.61866447100607,0.6163889787081078,3.2868372754516892,False,-433.24076013503435,lognormal_s0.2
lognormal_s0.2,926,100,0.18538334623250546,0.5378344790892017,48.71814493472067,51.808680548269685,50.6793838023016,6.343705446277036,4.0256846195783345,True,36.540486413332616,lognormal_s0.2
lognormal_s0.2,927,100,0.21624002136731701,0.4085015949757116,49.74656546976292,52.80277259441723,52.16415334285358,6.143554023869122,4.859808612436018,True,20.895810575531005,lognormal_s0.2
lognormal_s0.2,925,100,0.19347942764801143,0.4562187036170842,48.927885889512936,50.26698660443117,49.3525430656184,2.7368865230395136,0.8679246372189612,True,68.2878836987707,lognormal_s0.2
lognormal_s0.2,924,100,0.22181456285686765,1.0102809716084393,50.25439659438446,53.78304322601055,48.967753851072814,7.021568003505562,2.560259062896435,True,63.53721758988578,lognormal_s0.2
lognormal_s0.2,928,100,0.21023001925092877,0.5713498381220735,51.431474966900836,50.87448459226317,51.66055027473139,1.0829756972673248,0.4453990634683897,True,58.872663108482826,lognormal_s0.2
lognormal_s0.2,930,100,0.18471003466799607,0.5722125944374274,50.67179439830055,51.36421856362869,51.44320751266917,1.3664883463281579,1.5223718116335194,False,-11.407595661114156,lognormal_s0.2
lognormal_s0.2,931,100,0.1955467465043318,0.8000810757949983,49.01062240565694,50.54080676611145,50.67700714384347,3.122148394258904,3.4000481046618805,False,-8.900912939115457,lognormal_s0.2
lognormal_s0.2,929,100,0.19031140660469156,0.44988134146255593,50.2410648834373,50.20754942416194,51.24558501346644,0.06670929319098247,1.999400554824406,False,-2897.18443890615,lognormal_s0.2
lognormal_s0.2,934,100,0.17713569073061136,0.5437620717292738,51.170586299932296,51.386640700273,51.41075828582782,0.4222238124736679,0.4693555482983387,False,-11.162737494254916,lognormal_s0.2
lognormal_s0.2,933,100,0.21706775577285464,0.563285495106563,49.829283713394005,50.23087563007978,49.789413685875914,0.8059355598921186,0.08001324632201055,True,90.07200447480925,lognormal_s0.2
lognormal_s0.2,932,100,0.2192733227402103,0.27370068482046056,48.697101997628664,48.19558787284797,48.58790807359451,1.029864415350861,0.22423084650800987,True,78.22714882020489,lognormal_s0.2
lognormal_s0.2,935,100,0.20716003071356917,0.9501028219778191,47.55219216581968,48.25054167924783,48.392760424888394,1.4685958346419181,1.7676750971596797,False,-20.36498098816173,lognormal_s0.2
lognormal_s0.2,936,100,0.17308789792337725,0.42490659996126556,50.206936143273154,50.52241667487277,50.765636863111055,0.6283604534229029,1.1127958858982423,False,-77.09514974031977,lognormal_s0.2
lognormal_s0.2,937,100,0.2031675431333298,0.4330085481167747,50.74975062982821,53.26003815426643,52.02495218078831,4.946403663632576,2.512724762455477,True,49.200976440120044,lognormal_s0.2
lognormal_s0.2,939,100,0.20187880370962352,0.3784145398341342,50.09405725718897,53.02393430920914,50.53750428186419,5.848751753082851,0.8852288054818653,True,84.86465415436268,lognormal_s0.2
lognormal_s0.2,938,100,0.19762624023996891,0.9211098947958996,49.557888169392015,50.62165382590217,51.657976638524886,2.1465112735920826,4.2376472176430005,False,-97.42021715783974,lognormal_s0.2
lognormal_s0.2,942,100,0.20056696606084323,0.4473449374955661,50.14405072107475,51.67456011925432,51.417722815146064,3.0522252912773284,2.540026335638679,True,16.781164781722214,lognormal_s0.2
lognormal_s0.2,941,100,0.19898135648123227,0.7320165519497138,51.73015035704756,52.7925997688313,51.11563991554051,2.0538301250829316,1.1879154366759568,True,42.16096929496592,lognormal_s0.2
lognormal_s0.2,940,100,0.202905505541588,0.53007130344974,50.26733321578871,49.221059053193514,49.14528176810748,2.0814196728991523,2.232168241081067,False,-7.242583999023178,lognormal_s0.2
lognormal_s0.2,943,100,0.20832279980095836,0.7505195169558881,50.63944700180496,52.4832809450668,49.76461263136879,3.6411020507315603,1.7275748892064058,True,52.55351634927929,lognormal_s0.2
lognormal_s0.2,944,100,0.17711391019430178,0.6484234761308344,49.80427735359059,50.509955654250696,51.26163752101864,1.4169030014230866,2.9261747080102603,False,-106.51905635539731,lognormal_s0.2
lognormal_s0.2,947,100,0.19621898617651498,0.16188061056533373,52.65146200680556,54.23209348661422,51.491714577807414,3.0020656968734345,2.2026879877490195,True,26.627588795173406,lognormal_s0.2
lognormal_s0.2,945,100,0.19773651701039177,0.591504037076978,51.59875211441929,52.146696305879814,52.988867665103754,1.0619330293985927,2.6940875383999736,False,-153.69655748684298,lognormal_s0.2
lognormal_s0.2,946,100,0.183187884307391,0.1694530268067229,49.339645590848306,48.026633006069794,49.03663748727131,2.661171496177213,0.6141270370884111,True,76.92268093316767,lognormal_s0.2
lognormal_s0.2,950,100,0.18928636370871368,0.2708298379328819,50.101373345818395,50.99211089015948,50.2506277838509,1.7778705150313594,0.29790488376894836,True,83.24372437417391,lognormal_s0.2
lognormal_s0.2,948,100,0.20766625985461865,0.8742172698239735,48.19152644322358,48.145240049783986,50.0702621252117,0.09604674691955642,3.8984772233797864,False,-3958.9372866995077,lognormal_s0.2
lognormal_s0.2,949,100,0.17786727309376513,0.35703559638735627,48.99238050604796,48.15805771581412,50.18932809547123,1.7029643826571086,2.4431300889237564,False,-43.46336974539528,lognormal_s0.2
lognormal_s0.2,952,100,0.21529488989113615,0.41410451431429357,51.529071968768164,54.62859958124248,55.113697227924085,6.015104666260914,6.9565104167382765,False,-15.650696084438298,lognormal_s0.2
lognormal_s0.2,951,100,0.20612492800007967,0.7691009900450541,46.821233590474534,49.935390501843145,48.6289120880528,6.651163740380742,3.860809207611364,True,41.952876845122525,lognormal_s0.2
lognormal_s0.2,953,100,0.19042547310668853,0.4412016348497301,50.87055773919213,49.17400513694764,49.893151372701524,3.335038335814068,1.9213596428442212,True,42.38867894826684,lognormal_s0.2
lognormal_s0.2,954,100,0.2198969581911752,1.2571116858514626,51.049265877473644,51.05550004860398,51.21057114127798,0.012212068132968906,0.3159795954588169,False,-2487.437213896368,lognormal_s0.2
lognormal_s0.2,955,100,0.20333963099812977,0.5036598394414181,50.33181294718821,52.325352022393474,51.00342597255491,3.960793300446039,1.3343708204419364,True,66.3105161208067,lognormal_s0.2
lognormal_s0.2,957,100,0.19474877940955695,0.43239414749015764,51.41501420185237,52.722118774170674,51.51330964837178,2.542262396712923,0.19118043249683084,True,92.47990951901653,lognormal_s0.2
lognormal_s0.2,958,100,0.21810259281944858,0.8814465468032018,49.42804196476909,53.05814587459392,51.20978090166063,7.3442195270697965,3.6047127623657618,True,50.917687725982596,lognormal_s0.2
lognormal_s0.2,956,100,0.21725966675229627,0.9481948635475782,49.50044716040886,51.586741392036,51.530850614594826,4.214697747813039,4.101788106289896,True,2.6789499100316583,lognormal_s0.2
lognormal_s0.2,959,100,0.1847054804290728,0.1928062844499839,50.30849593392005,49.71374991305093,49.260082325321434,1.182197976362308,2.083969296111935,False,-76.27921361567796,lognormal_s0.2
lognormal_s0.2,960,100,0.20262102033014068,0.5922470108904035,47.93901536876885,48.5062595321002,50.50477158200211,1.183262023568592,5.352125389927778,False,-352.3195440504665,lognormal_s0.2
lognormal_s0.2,961,100,0.204790736119488,0.7664686017255281,47.54694168179941,49.16943752354143,47.84338210360387,3.4124084207146828,0.6234689578739764,True,81.72935706964996,lognormal_s0.2
lognormal_s0.2,962,100,0.2093972123432733,0.5840888867614213,49.56099040506956,52.21057805493031,49.850294363357925,5.346115217240945,0.5837332061442659,True,89.08117048690316,lognormal_s0.2
lognormal_s0.2,964,100,0.19810841721201786,0.6123074638340401,48.5932361912799,51.290842285694794,48.58866417089965,5.551402429334357,0.009408758787446599,True,99.83051564163806,lognormal_s0.2
lognormal_s0.2,965,100,0.19776958690154225,0.8671664157066803,50.837858088748305,53.01068943312338,51.13317120486105,4.274041877574654,0.580892128848569,True,86.40883394483252,lognormal_s0.2
lognormal_s0.2,966,100,0.19862340819043767,0.2725977395235209,47.82245630911211,46.35257274178084,49.48264214285674,3.0736262433496133,3.4715611908631607,False,-12.946757868643166,lognormal_s0.2
lognormal_s0.2,963,100,0.2057148491370758,0.556952591385553,48.90070448095597,52.680735387199576,49.77948004106727,7.730013189719401,1.7970611455168979,True,76.75215938949606,lognormal_s0.2
lognormal_s0.2,967,100,0.22416694998976014,0.5767290390497196,48.75988068047817,48.59027096000406,48.92732291708769,0.34784687350970606,0.34340165372177084,True,1.2779243185611522,lognormal_s0.2
lognormal_s0.2,968,100,0.20507889235279084,0.777228115093666,47.685330143594875,49.795505550165934,47.38556872437898,4.425208759626255,0.6286239778842381,True,85.79447858777785,lognormal_s0.2
lognormal_s0.2,970,100,0.20505815930381494,0.5499717994038841,47.85045341975217,50.24079713801564,48.3827152320402,4.995446327947975,1.1123443441986591,True,77.73283364140184,lognormal_s0.2
lognormal_s0.2,969,100,0.18830583927381978,0.8750253321890704,48.92580050114125,50.24880045785392,50.64998492260746,2.7040946559102506,3.5240801454561668,False,-30.32384564474104,lognormal_s0.2
lognormal_s0.2,971,100,0.21866932637529188,0.9797568590805399,49.2410893091907,52.21408681877685,51.76138343082939,6.037635542378729,5.118274508131742,True,15.22717010316219,lognormal_s0.2
lognormal_s0.2,973,100,0.1871249749386427,0.4517335745424877,52.28922618950374,51.11627790040882,51.76477269150933,2.2431930525113986,1.002985770134965,True,55.2875857469308,lognormal_s0.2
lognormal_s0.2,974,100,0.19019497932740648,0.4598448958762393,51.14044957880668,49.250639510536224,49.93469223732572,3.69533331019761,2.3577370778152953,True,36.19690350234702,lognormal_s0.2
lognormal_s0.2,972,100,0.19227850090275592,0.6031184441672102,49.95407508990872,51.41500227069569,51.60062028719334,2.9245405468073438,3.296117872908505,False,-12.705494082029546,lognormal_s0.2
lognormal_s0.2,975,100,0.1942239613119034,0.44838633884825474,51.69822591971149,50.21339882271056,51.84106720875245,2.872104546308612,0.27629824138026454,True,90.37993788438592,lognormal_s0.2
lognormal_s0.2,976,100,0.2030531485101379,0.9159231073246284,46.593780959042846,48.713359270884354,48.10209523779058,4.5490584112602335,3.237157937608842,True,28.838945448668206,lognormal_s0.2
lognormal_s0.2,977,100,0.21464280406307695,0.9110666150780704,49.48532321057627,49.28408389686813,50.82464580161968,0.40666464448821893,2.7065046849227516,False,-565.5372483459548,lognormal_s0.2
lognormal_s0.2,981,100,0.20153157003828534,0.5613189214438691,49.605884380581365,48.74867813345624,48.04526680176572,1.7280333932735763,3.146033173892091,False,-82.05858672281003,lognormal_s0.2
lognormal_s0.2,979,100,0.1970021440097577,0.6555137259579566,50.85179440810906,52.664031315400415,51.383611057246505,3.5637619643218916,1.045816878888036,True,70.65413208407053,lognormal_s0.2
lognormal_s0.2,978,100,0.18293464943139717,0.9487062337956877,50.37424359514978,51.13212199111902,49.42671100194819,1.5044958333472909,1.8809862453057622,False,-25.02435723738985,lognormal_s0.2
lognormal_s0.2,980,100,0.19025776722472335,0.5748459810290472,49.198431211970544,50.24432361691152,49.69973416734885,2.1258653562240033,1.0189409357758836,True,52.06935694244799,lognormal_s0.2
lognormal_s0.2,982,100,0.20313031405323423,0.4776878912685796,52.324814959737964,52.728462883085605,53.361624598307415,0.7714273307191506,1.9814874440879315,False,-156.8598966075939,lognormal_s0.2
lognormal_s0.2,983,100,0.23511114904323552,0.9718369539066527,50.261998329759905,50.74907367030251,51.1040290865417,0.9690727721309238,1.6752830861546406,False,-72.87484844619145,lognormal_s0.2
lognormal_s0.2,984,100,0.19730257780862337,0.4568659567619539,50.33815077242999,52.5375994001018,51.2453822533233,4.369347292106797,1.8022741538415745,True,58.75186765086462,lognormal_s0.2
lognormal_s0.2,991,100,0.2123299565205626,0.6409424191167132,49.1653348589014,48.43272821131326,50.44789453886416,1.4900877817483291,2.6086666218048773,False,-75.06798282340877,lognormal_s0.2
lognormal_s0.2,985,100,0.19217200557700012,0.5850545325459077,50.73684081211508,51.893924008947366,50.79144050386624,2.2805582261558506,0.10761350308221586,True,95.28126483033888,lognormal_s0.2
lognormal_s0.2,988,100,0.2183193344760348,1.1481778246524534,48.51965877680544,51.750706103668165,50.4731088779004,6.65925401851199,4.026100245430404,True,39.541272427237494,lognormal_s0.2
